Date,1mo,3mo,6mo,1yr,2yr,3yr,5yr,7yr,10yr,20yr,30yr
1/2/90,1,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,1,8
1/3/90,NA,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,NA,8.04
1/4/90,NA,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,NA,8.04
1/5/90,NA,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,NA,8.06
1/8/90,NA,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,NA,8.09
1/9/90,NA,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,NA,8.1
1/10/90,NA,7.75,7.78,7.77,7.91,7.95,7.92,8,8.03,NA,8.11
1/11/90,NA,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,NA,8.11
1/12/90,NA,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,NA,8.17
1/16/90,NA,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,NA,8.25
1/17/90,NA,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,NA,8.25
1/18/90,NA,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,NA,8.35
1/19/90,NA,8,8.01,8,8.2,8.23,8.2,8.24,8.26,NA,8.29
1/22/90,NA,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,NA,8.31
1/23/90,NA,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,NA,8.29
1/24/90,NA,7.93,7.99,8,8.2,8.29,8.28,8.34,8.38,NA,8.41
1/25/90,NA,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,NA,8.46
1/26/90,NA,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,NA,8.55
1/29/90,NA,8,8.09,8.08,8.3,8.39,8.39,8.45,8.5,NA,8.54
1/30/90,NA,8,8.14,8.09,8.3,8.39,8.43,8.47,8.51,NA,8.55
1/31/90,NA,8,8.13,8.08,8.28,8.36,8.35,8.39,8.43,NA,8.46
2/1/90,NA,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,NA,8.44
2/2/90,NA,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,NA,8.51
2/5/90,NA,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,NA,8.53
2/6/90,NA,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,NA,8.58
2/7/90,NA,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,NA,8.57
2/8/90,NA,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,NA,8.5
2/9/90,NA,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,NA,8.36
2/12/90,NA,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,NA,8.43
2/13/90,NA,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,NA,8.39
2/14/90,NA,7.87,8,8.03,8.27,8.27,8.34,8.36,8.36,NA,8.41
2/15/90,NA,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,NA,8.47
2/16/90,NA,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,NA,8.46
2/20/90,NA,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,NA,8.66
2/21/90,NA,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,NA,8.66
2/22/90,NA,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,NA,8.56
2/23/90,NA,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,NA,8.56
2/26/90,NA,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,NA,8.49
2/27/90,NA,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,NA,8.45
2/28/90,NA,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,NA,8.54
3/1/90,NA,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,NA,8.61
3/2/90,NA,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,NA,8.55
3/5/90,NA,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,NA,8.66
3/6/90,NA,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,NA,8.59
3/7/90,NA,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,NA,8.58
3/8/90,NA,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,NA,8.56
3/9/90,NA,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,NA,8.63
3/12/90,NA,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,NA,8.62
3/13/90,NA,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,NA,8.72
3/14/90,NA,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,NA,8.61
3/15/90,NA,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,NA,8.63
3/16/90,NA,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,NA,8.55
3/19/90,NA,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,NA,8.54
3/20/90,NA,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,NA,8.47
3/21/90,NA,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,NA,8.47
3/22/90,NA,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,NA,8.49
3/23/90,NA,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,NA,8.48
3/26/90,NA,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,NA,8.47
3/27/90,NA,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,NA,8.48
3/28/90,NA,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,NA,8.47
3/29/90,NA,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,NA,8.58
3/30/90,NA,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,NA,8.63
4/2/90,NA,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,NA,8.63
4/3/90,NA,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,NA,8.61
4/4/90,NA,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,NA,8.52
4/5/90,NA,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,NA,8.52
4/6/90,NA,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,NA,8.52
4/9/90,NA,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,NA,8.55
4/10/90,NA,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,NA,8.57
4/11/90,NA,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,NA,8.58
4/12/90,NA,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,NA,8.6
4/16/90,NA,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,NA,8.64
4/17/90,NA,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,NA,8.74
4/18/90,NA,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,NA,8.85
4/19/90,NA,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,NA,8.86
4/20/90,NA,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,NA,8.93
